close,high,low,open,timestamp,volume
28783,28795,28783,28795,1682000880,0.10665549
28779,28784,28779,28784,1682000940,0.23867133
28780,28780,28780,28780,1682001000,0.01704692
28785,28785,28783,28783,1682001060,0.00845154
28768,28778,28768,28778,1682001120,0.02601879
28807,28807,28768,28776,1682001180,0.23799771
28805,28808,28805,28808,1682001240,0.07288563
28809,28811,28802,28802,1682001300,0.05622653
28781,28805,28781,28805,1682001360,1.79443383
28764,28783,28764,28781,1682001420,1.86267541
28745,28761,28734,28761,1682001480,0.15672933
28727,28736,28726,28736,1682001540,0.08702176
28744,28744,28729,28729,1682001600,0.10626328
28756,28756,28743,28743,1682001660,0.19610909
28768,28771,28768,28770,1682001720,0.05545896
28771,28772,28768,28768,1682001780,0.05730410
28771,28778,28771,28771,1682001840,0.31876399
28767,28781,28767,28777,1682001900,0.05807535
28768,28776,28765,28770,1682001960,0.33316591
28757,28757,28750,28757,1682002020,0.72731494
28758,28768,28757,28768,1682002080,0.02416536
28759,28760,28751,28751,1682002140,0.01742508
28765,28765,28759,28759,1682002200,0.10046032
28760,28760,28760,28760,1682002260,0.05823965
28785,28800,28767,28767,1682002320,2.11607077
28771,28777,28771,28777,1682002380,0.06344191
28779,28781,28767,28767,1682002440,0.02276000
28759,28779,28759,28779,1682002500,0.15338887
28756,28756,28752,28754,1682002560,0.05545310
28741,28761,28741,28756,1682002620,1.47388693
28708,28732,28698,28732,1682002680,9.23971673
28717,28722,28691,28703,1682002740,2.37269392
28710,28725,28709,28725,1682002800,0.27110343
28695,28706,28677,28706,1682002860,3.20390551
28700,28710,28700,28702,1682002920,0.33335600
28704,28704,28687,28697,1682002980,0.03290050
28709,28709,28709,28709,1682003040,0.03016483
28715,28720,28713,28713,1682003100,0.81801546
28685,28713,28684,28712,1682003160,0.85984138
28684,28700,28670,28678,1682003220,3.03186673
28702,28702,28681,28681,1682003280,0.43622518
28688,28701,28688,28701,1682003340,1.43899703
28706,28710,28698,28699,1682003400,0.08265341
28687,28705,28687,28705,1682003460,0.26973007
28684,28687,28683,28686,1682003520,0.12638114
28696,28698,28693,28693,1682003580,0.21466751
28704,28704,28699,28699,1682003640,0.46606365
28676,28704,28676,28704,1682003700,0.57392819
28690,28690,28661,28678,1682003760,4.33747860
28671,28692,28670,28691,1682003820,0.82226836
28670,28675,28666,28666,1682003880,1.86778822
28684,28684,28672,28672,1682003940,0.66106414
28691,28693,28682,28684,1682004000,2.14070547
28688,28688,28667,28685,1682004060,1.13482201
28696,28696,28690,28690,1682004120,1.38523652
28723,28723,28707,28707,1682004180,0.04315000
28717,28732,28715,28724,1682004240,0.85298350
28713,28716,28713,28716,1682004300,0.02205204
28703,28703,28697,28700,1682004360,0.06463059
28697,28700,28691,28700,1682004420,0.07424938
28704,28712,28697,28697,1682004480,0.61675009
28704,28713,28699,28699,1682004540,0.59622339
28701,28704,28700,28702,1682004600,0.79289801
28656,28698,28650,28698,1682004660,6.87201754
28649,28663,28641,28655,1682004720,4.55147128
28621,28650,28593,28650,1682004780,12.39938716
28618,28630,28618,28628,1682004840,0.09592315
28600,28603,28575,28600,1682004900,0.86257822
28623,28631,28610,28615,1682004960,0.12193221
28604,28616,28604,28605,1682005020,0.24959000
28629,28637,28618,28618,1682005080,1.77501845
28584,28629,28584,28627,1682005140,4.27303834
28614,28614,28614,28614,1682005200,0.00347016
28623,28626,28611,28611,1682005260,0.72791932
28585,28608,28585,28607,1682005320,3.59586734
28556,28600,28540,28586,1682005380,15.64216719
28562,28563,28523,28556,1682005440,7.03652227
28559,28569,28557,28562,1682005500,1.52151063
28528,28545,28503,28544,1682005560,2.07637128
28601,28601,28548,28550,1682005620,0.57317122
28595,28606,28593,28593,1682005680,1.52036401
28608,28609,28595,28599,1682005740,1.22730522
28597,28608,28582,28608,1682005800,1.12689358
28630,28630,28592,28592,1682005860,0.56009460
28644,28644,28630,28630,1682005920,0.03961657
28631,28640,28631,28640,1682005980,0.59181029
28628,28631,28626,28631,1682006040,0.43739961
28597,28627,28597,28627,1682006100,0.46101908
28585,28596,28585,28596,1682006160,0.35039350
28569,28591,28568,28590,1682006220,0.41738453
28527,28568,28453,28568,1682006280,15.74240277
28509,28532,28499,28524,1682006340,0.87010631
28501,28509,28444,28509,1682006400,5.89860559
28484,28516,28462,28495,1682006460,1.73446978
28443,28468,28415,28460,1682006520,12.14443822
28399,28441,28260,28441,1682006580,61.63049435
28415,28456,28379,28391,1682006640,6.61050288
28440,28440,28387,28398,1682006700,1.99211794
28454,28454,28400,28434,1682006760,7.17239008
28437,28444,28434,28434,1682006820,0.50512728
28495,28506,28449,28451,1682006880,14.85266989
28500,28501,28480,28492,1682006940,6.77688619
28496,28511,28487,28506,1682007000,4.07253538
28466,28489,28466,28487,1682007060,1.25083066
28479,28493,28465,28467,1682007120,6.07640665
28506,28506,28484,28484,1682007180,2.23489586
28553,28553,28506,28506,1682007240,8.20203352
28558,28559,28531,28547,1682007300,10.93996809
28581,28581,28533,28556,1682007360,12.73557233
28565,28579,28565,28579,1682007420,0.17451402
28561,28569,28548,28566,1682007480,6.38347835
28574,28582,28562,28562,1682007540,3.17783022
28563,28583,28558,28575,1682007600,1.90072611
28597,28597,28558,28558,1682007660,1.26385338
28638,28644,28596,28596,1682007720,32.14309028
28620,28660,28619,28639,1682007780,26.12202183
28611,28639,28596,28620,1682007840,6.63700476
28645,28647,28602,28624,1682007900,15.91670358
28646,28658,28640,28641,1682007960,6.57961633
28629,28646,28629,28646,1682008020,9.43929931
28597,28624,28590,28624,1682008080,15.06207121
28569,28602,28553,28602,1682008140,13.08089360
28592,28608,28565,28570,1682008200,0.23237768
28623,28625,28604,28604,1682008260,1.80581065
28589,28594,28578,28587,1682008320,0.42371143
28573,28603,28573,28601,1682008380,0.20213754
28609,28610,28605,28605,1682008440,0.08703949
28571,28583,28565,28583,1682008500,1.06936374
28579,28597,28575,28577,1682008560,0.41346308
28565,28579,28565,28579,1682008620,0.08451363
28581,28581,28569,28569,1682008680,1.40060365
28582,28582,28581,28581,1682008740,0.00440000
28575,28580,28567,28580,1682008800,0.01490028
28584,28585,28583,28585,1682008860,0.01652754
28614,28614,28595,28595,1682008920,0.12976413
28594,28618,28594,28618,1682008980,0.23040122
28611,28612,28598,28598,1682009040,8.06395143
28608,28632,28608,28632,1682009100,0.55530249
28572,28586,28572,28586,1682009160,0.05190036
28569,28583,28552,28564,1682009220,0.35190881
28569,28574,28555,28564,1682009280,0.11135519
28538,28561,28538,28561,1682009340,0.04101755
28562,28572,28539,28539,1682009400,0.43857777
28569,28571,28565,28571,1682009460,0.19323078
28521,28545,28521,28545,1682009520,0.08523454
28527,28529,28490,28518,1682009580,1.89809268
28491,28522,28488,28522,1682009640,3.08955773
28452,28488,28452,28488,1682009700,9.31877340
28486,28498,28463,28474,1682009760,2.46447121
28459,28486,28451,28484,1682009820,1.42540988
28474,28496,28474,28479,1682009880,0.09373045
28449,28472,28449,28468,1682009940,5.58826481
28462,28463,28452,28452,1682010000,1.37172036
28425,28470,28413,28470,1682010060,4.48799917
28419,28435,28398,28424,1682010120,10.64779397
28454,28457,28425,28425,1682010180,1.03581626
28425,28468,28425,28468,1682010240,0.08087207
28401,28436,28383,28436,1682010300,4.42849839
28415,28415,28379,28398,1682010360,1.38508614
28396,28435,28396,28430,1682010420,0.38983528
28380,28404,28369,28403,1682010480,3.08547780
28367,28398,28367,28373,1682010540,1.48484069
28411,28432,28361,28366,1682010600,4.31171107
28418,28435,28409,28415,1682010660,1.41977420
28430,28436,28425,28432,1682010720,2.04868188
28428,28433,28394,28424,1682010780,0.99158941
28507,28507,28435,28435,1682010840,0.33364607
28482,28517,28482,28507,1682010900,0.25019761
28485,28485,28466,28481,1682010960,0.74003675
28498,28512,28485,28500,1682011020,0.52233491
28531,28531,28489,28499,1682011080,0.17742729
28524,28548,28524,28533,1682011140,4.23317023
28536,28546,28536,28545,1682011200,0.05459062
28515,28527,28512,28527,1682011260,1.82649219
28547,28550,28520,28520,1682011320,6.14472701
28537,28554,28521,28550,1682011380,3.74298151
28549,28550,28533,28545,1682011440,0.25211120
28575,28575,28550,28550,1682011500,5.04072644
28569,28576,28560,28576,1682011560,0.34955879
28571,28572,28561,28562,1682011620,0.05255920
28586,28586,28575,28575,1682011680,1.66378626
28578,28608,28578,28588,1682011740,7.30811766
28594,28594,28594,28594,1682011800,0.00126000
28585,28585,28585,28585,1682011860,0.02512000
28552,28552,28551,28552,1682011920,0.02012837
28553,28558,28553,28555,1682011980,0.96714571
28535,28550,28527,28536,1682012040,0.20183915
28548,28548,28543,28543,1682012100,0.09084249
28558,28558,28537,28545,1682012160,0.11772442
28531,28550,28531,28550,1682012220,0.12594624
28522,28536,28522,28523,1682012280,0.15650068
28492,28518,28478,28518,1682012340,0.47576973
28513,28515,28495,28495,1682012400,0.02633587
28493,28518,28493,28518,1682012460,0.20334811
28499,28499,28484,28485,1682012520,0.20148804
28501,28503,28488,28499,1682012580,1.84962046
28514,28514,28489,28489,1682012640,1.05424901
28490,28513,28488,28513,1682012700,1.80884832
28558,28558,28512,28512,1682012760,2.32514298
28537,28561,28537,28560,1682012820,0.99374438
28528,28533,28528,28533,1682012880,0.03162853
28515,28523,28515,28523,1682012940,0.08968218
28502,28511,28496,28511,1682013000,0.11327801
28492,28502,28492,28502,1682013060,0.13868108
28515,28515,28491,28491,1682013120,0.10793572
28534,28534,28523,28524,1682013180,0.38964770
28522,28543,28509,28543,1682013240,1.25180187
28500,28505,28492,28503,1682013300,0.28363900
28506,28512,28502,28502,1682013360,0.00589000
28497,28497,28492,28492,1682013420,0.00662588
28496,28497,28496,28497,1682013480,0.00603000
28459,28476,28459,28476,1682013540,0.44178410
28461,28461,28452,28459,1682013600,0.01372854
28450,28461,28449,28461,1682013660,0.19881655
28450,28456,28450,28455,1682013720,0.07766267
28449,28462,28442,28450,1682013780,2.39423805
28470,28475,28452,28452,1682013840,0.12682057
28447,28472,28446,28472,1682013900,5.52279787
28452,28452,28420,28449,1682013960,9.94611834
28479,28486,28463,28463,1682014020,0.05809398
28485,28485,28481,28483,1682014080,0.04316205
28467,28485,28467,28485,1682014140,0.14861628
28524,28524,28485,28485,1682014200,0.31336249
28521,28527,28513,28518,1682014260,0.38443907
28521,28521,28521,28521,1682014320,0.00754140
28510,28526,28506,28525,1682014380,1.21307662
28518,28518,28509,28510,1682014440,0.12467851
28504,28504,28504,28504,1682014500,0.00328000
28500,28510,28500,28501,1682014560,0.12842253
28469,28498,28468,28496,1682014620,1.61710031
28446,28453,28446,28453,1682014680,0.00760532
28454,28454,28441,28442,1682014740,1.05128917
28431,28460,28422,28456,1682014800,0.12587994
28376,28427,28376,28424,1682014860,10.54032749
28400,28407,28385,28385,1682014920,1.60315779
28407,28409,28392,28392,1682014980,0.05176013
28391,28400,28391,28400,1682015040,0.09786248
28409,28410,28396,28410,1682015100,0.24358734
28376,28402,28376,28400,1682015160,0.16134180
28381,28381,28357,28375,1682015220,1.83034946
28363,28390,28353,28382,1682015280,0.85916473
28365,28365,28351,28362,1682015340,0.05343053
28351,28373,28336,28350,1682015400,0.25246688
28309,28357,28309,28333,1682015460,14.13760301
28348,28348,28322,28336,1682015520,0.37938341
28350,28356,28326,28344,1682015580,0.67418873
28355,28356,28334,28340,1682015640,32.16999464
28324,28349,28317,28348,1682015700,1.16437538
28324,28324,28310,28316,1682015760,10.48368153
28323,28324,28285,28324,1682015820,13.32513188
28337,28337,28312,28321,1682015880,13.59343363
28323,28350,28308,28334,1682015940,5.99404529
28298,28307,28292,28292,1682016000,0.14297072
28310,28328,28310,28311,1682016060,1.54605472
28300,28321,28300,28314,1682016120,0.53623731
28284,28292,28282,28284,1682016180,1.09681121
28294,28301,28292,28292,1682016240,0.11103616
28324,28324,28278,28300,1682016300,4.09145434
28358,28361,28325,28328,1682016360,1.50423000
28323,28339,28306,28339,1682016420,1.89868884
28298,28322,28298,28307,1682016480,0.11970233
28296,28297,28284,28290,1682016540,0.51287572
28307,28310,28296,28300,1682016600,0.44671251
28322,28322,28297,28299,1682016660,0.70068255
28322,28330,28310,28318,1682016720,8.63894104
28316,28319,28313,28313,1682016780,0.07322205
28332,28333,28332,28333,1682016840,0.01751000
28332,28338,28332,28338,1682016900,0.13805892
28350,28350,28326,28326,1682016960,0.05727031
28387,28387,28347,28350,1682017020,0.33574958
28372,28382,28372,28378,1682017080,0.07321629
28363,28369,28358,28369,1682017140,1.42709878
28349,28362,28349,28362,1682017200,0.06652337
28346,28350,28344,28349,1682017260,1.10339006
28352,28353,28344,28345,1682017320,0.61168284
28319,28353,28319,28353,1682017380,0.04362884
28289,28311,28289,28311,1682017440,0.08333334
28291,28291,28260,28286,1682017500,5.73225976
28341,28341,28299,28299,1682017560,0.66966993
28334,28347,28332,28347,1682017620,0.02815238
28334,28347,28321,28330,1682017680,1.09118598
28335,28344,28330,28344,1682017740,0.02257112
28314,28339,28314,28335,1682017800,1.05077686
28302,28313,28286,28313,1682017860,0.36700142
28301,28315,28301,28309,1682017920,1.25403174
28269,28276,28235,28276,1682017980,19.78209625
28258,28269,28219,28269,1682018040,5.79574160
28182,28251,28182,28235,1682018100,21.51635500
28243,28262,28177,28191,1682018160,9.57288171
28272,28276,28250,28250,1682018220,0.23758687
28183,28263,28183,28263,1682018280,2.02323459
28181,28211,28180,28211,1682018340,5.00080005
28174,28198,28129,28180,1682018400,20.05041234
28178,28182,28141,28164,1682018460,0.29816459
28109,28166,28105,28166,1682018520,13.59096135
28108,28117,28087,28111,1682018580,19.71587299
28086,28126,28071,28108,1682018640,16.82936200
28048,28105,28048,28099,1682018700,14.80865049
28059,28083,28044,28048,1682018760,1.13315170
28040,28077,28019,28058,1682018820,10.24791088
28017,28052,28010,28052,1682018880,2.61754668
28059,28070,28025,28025,1682018940,1.67124483
28142,28155,28084,28086,1682019000,3.56470371
28124,28150,28120,28142,1682019060,4.23395479
28118,28146,28117,28133,1682019120,2.39856437
28051,28098,28050,28098,1682019180,1.60691356
28058,28058,28005,28053,1682019240,3.05989763
28110,28121,28048,28053,1682019300,5.12087254
28077,28097,28051,28097,1682019360,3.49183112
28086,28087,28056,28070,1682019420,4.49472255
28140,28140,28097,28097,1682019480,1.53163024
28128,28136,28117,28136,1682019540,0.09232116
28115,28132,28111,28132,1682019600,0.57735052
28141,28141,28120,28120,1682019660,0.38947025
28171,28179,28142,28142,1682019720,1.05999283
28194,28209,28178,28178,1682019780,33.53657866
28174,28199,28174,28188,1682019840,0.31278670
28196,28196,28165,28165,1682019900,0.01038305
28210,28210,28189,28189,1682019960,0.82573618
28184,28195,28184,28192,1682020020,0.25290454
28168,28185,28167,28184,1682020080,0.87820074
28164,28164,28136,28143,1682020140,1.33819052
28140,28162,28124,28162,1682020200,2.13146235
28102,28138,28102,28138,1682020260,8.00176272
28124,28124,28104,28104,1682020320,0.23437575
28116,28124,28101,28124,1682020380,1.13070896
28111,28129,28111,28120,1682020440,0.43913094
28148,28148,28109,28109,1682020500,0.45037609
28151,28154,28143,28153,1682020560,4.79979482
28136,28153,28136,28151,1682020620,0.55867732
28103,28129,28103,28129,1682020680,0.14493425
28092,28118,28092,28117,1682020740,1.56674546
28092,28100,28058,28088,1682020800,21.63969358
28144,28144,28087,28087,1682020860,19.21615894
28150,28168,28133,28138,1682020920,19.40947503
28194,28194,28150,28150,1682020980,7.73197643
28190,28204,28176,28197,1682021040,0.25665460
28168,28183,28168,28183,1682021100,0.47028982
28145,28158,28145,28158,1682021160,0.74335916
28162,28164,28145,28145,1682021220,0.84002110
28158,28158,28140,28152,1682021280,3.38896719
28122,28152,28122,28152,1682021340,11.82094457
28095,28114,28095,28114,1682021400,1.81525598
28090,28100,28090,28100,1682021460,0.13115447
28085,28089,28054,28089,1682021520,0.75584520
28088,28088,28059,28073,1682021580,4.52653000
28101,28101,28094,28094,1682021640,0.41282459
28093,28118,28093,28115,1682021700,3.84995627
28092,28106,28090,28106,1682021760,4.08867391
28047,28090,28018,28090,1682021820,8.66089781
28109,28127,28067,28067,1682021880,0.61790510
28134,28136,28128,28128,1682021940,0.55242805
28128,28139,28109,28134,1682022000,4.14328575
28143,28143,28129,28129,1682022060,3.30110032
28147,28147,28128,28146,1682022120,2.68020471
28150,28152,28138,28149,1682022180,0.88223308
28189,28199,28153,28153,1682022240,4.87127454
28181,28197,28159,28197,1682022300,2.76096873
28171,28185,28164,28185,1682022360,3.09456820
28175,28184,28171,28175,1682022420,0.67465030
28172,28176,28172,28175,1682022480,0.57123639
28223,28230,28172,28172,1682022540,12.25017533
28246,28246,28227,28228,1682022600,2.92250093
28235,28250,28235,28247,1682022660,3.12289374
28271,28276,28242,28242,1682022720,3.47651554
28248,28269,28233,28264,1682022780,11.96263210
28259,28260,28245,28245,1682022840,9.51425683
28268,28268,28250,28254,1682022900,3.54923591
28321,28321,28268,28268,1682022960,17.55027960
28288,28307,28281,28306,1682023020,1.35184215
28279,28298,28278,28288,1682023080,1.50489808
28267,28268,28266,28266,1682023140,0.11320933
28248,28260,28248,28260,1682023200,0.49592692
28252,28253,28241,28248,1682023260,5.51718951
28233,28253,28233,28253,1682023320,0.62093686
28246,28246,28226,28233,1682023380,0.13134033
28236,28237,28236,28237,1682023440,0.17260000
28241,28241,28241,28241,1682023500,0.04082291
28255,28256,28238,28250,1682023560,5.53394132
28251,28259,28248,28259,1682023620,1.16841526
28250,28252,28236,28252,1682023680,5.93123000
28240,28258,28240,28258,1682023740,0.04730551
28219,28238,28219,28238,1682023800,0.34739110
28219,28222,28215,28221,1682023860,0.11809492
28192,28212,28192,28212,1682023920,0.60969616
28194,28207,28193,28204,1682023980,1.73981000
28186,28194,28176,28194,1682024040,1.98527382
28185,28185,28175,28175,1682024100,0.22365448
28195,28195,28195,28195,1682024160,0.03101016
28194,28194,28193,28193,1682024220,0.56112194
28210,28210,28193,28199,1682024280,5.73095185
28206,28208,28200,28208,1682024340,1.16199044
28190,28202,28187,28202,1682024400,0.26348601
28204,28204,28186,28187,1682024460,0.08559000
28232,28232,28204,28204,1682024520,0.01243362
28214,28250,28209,28250,1682024580,0.27171788
28195,28213,28192,28213,1682024640,1.88661451
28227,28227,28180,28190,1682024700,1.19483771
28243,28243,28227,28227,1682024760,0.38199750
28220,28236,28220,28235,1682024820,1.81315439
28220,28225,28215,28225,1682024880,1.64249851
28192,28216,28192,28216,1682024940,2.92633863
28197,28197,28195,28195,1682025000,0.18785000
28179,28195,28179,28194,1682025060,1.49568772
28202,28202,28199,28199,1682025120,0.36312109
28227,28229,28196,28196,1682025180,2.54402131
28239,28239,28226,28229,1682025240,1.39403939
28258,28258,28239,28239,1682025300,0.23708000
28274,28275,28265,28265,1682025360,0.28150000
28264,28271,28264,28271,1682025420,0.64210928
28283,28283,28273,28273,1682025480,0.01736864
28259,28284,28254,28284,1682025540,1.25774683
28284,28284,28271,28273,1682025600,0.99970484
28276,28278,28276,28278,1682025660,0.31594199
28253,28261,28252,28261,1682025720,0.21574000
28243,28263,28243,28261,1682025780,1.12857735
28236,28236,28236,28236,1682025840,0.00800000
28228,28234,28228,28234,1682025900,0.13744754
28208,28221,28208,28221,1682025960,0.45239779
28201,28206,28201,28206,1682026020,0.26630837
28201,28201,28201,28201,1682026080,0.00000000
28212,28213,28211,28213,1682026140,0.03056949
28202,28204,28202,28204,1682026200,0.00721000
28190,28200,28190,28200,1682026260,0.02121675
28177,28189,28177,28189,1682026320,1.40619101
28185,28185,28176,28176,1682026380,0.24636814
28198,28211,28198,28198,1682026440,0.79587696
28181,28189,28181,28189,1682026500,0.02636816
28184,28184,28184,28184,1682026560,0.00178000
28196,28196,28187,28189,1682026620,0.86380000
28193,28193,28191,28191,1682026680,1.19023691
28180,28189,28180,28189,1682026740,0.16004820
28180,28180,28180,28180,1682026800,0.00000000
28187,28187,28184,28184,1682026860,0.02032000
28178,28189,28177,28189,1682026920,0.06215770
28178,28178,28166,28175,1682026980,0.39466067
28211,28212,28179,28179,1682027040,0.73645245
28212,28213,28212,28213,1682027100,0.01348120
28193,28212,28193,28212,1682027160,0.44266250
28181,28191,28181,28191,1682027220,0.68928829
28182,28195,28182,28182,1682027280,0.01186333
28181,28181,28181,28181,1682027340,0.01392000
28179,28180,28171,28171,1682027400,0.02662177
28198,28198,28180,28180,1682027460,1.08949572
28203,28203,28198,28198,1682027520,0.74213089
28215,28215,28210,28210,1682027580,1.65922723
28216,28216,28216,28216,1682027640,0.07256000
28201,28217,28201,28216,1682027700,0.04783630
28204,28204,28201,28201,1682027760,0.05463480
28188,28199,28188,28199,1682027820,0.02912000
28186,28186,28179,28184,1682027880,0.69983067
28229,28229,28193,28194,1682027940,1.27474367
28183,28230,28176,28230,1682028000,1.95402751
28231,28231,28195,28200,1682028060,2.48015738
28250,28266,28242,28256,1682028120,0.21985760
28279,28279,28263,28263,1682028180,0.53908109
28278,28278,28278,28278,1682028240,0.00531514
28291,28291,28283,28283,1682028300,0.12521362
28304,28304,28293,28293,1682028360,0.55299405
28328,28328,28310,28310,1682028420,1.14953639
28328,28328,28317,28317,1682028480,0.52922000
28350,28350,28326,28328,1682028540,4.92436444
28338,28341,28338,28341,1682028600,0.01648000
28350,28350,28350,28350,1682028660,0.03552000
28332,28344,28326,28344,1682028720,0.15770000
28326,28329,28324,28327,1682028780,0.00763906
28312,28318,28312,28317,1682028840,0.02545000
28312,28312,28312,28312,1682028900,0.00000000
28352,28352,28325,28325,1682028960,1.13310469
28357,28357,28348,28348,1682029020,1.95583240
28325,28350,28325,28350,1682029080,0.01754609
28309,28322,28309,28322,1682029140,0.00198244
28331,28331,28323,28323,1682029200,0.01984000
28324,28324,28316,28316,1682029260,0.03008911
28314,28317,28312,28312,1682029320,0.25999759
28313,28330,28313,28330,1682029380,1.50963714
28303,28316,28303,28316,1682029440,1.90378668
28296,28299,28280,28299,1682029500,1.05425981
28272,28285,28272,28285,1682029560,0.70552080
28278,28278,28268,28268,1682029620,0.33119000
28281,28281,28281,28281,1682029680,0.00696000
28288,28288,28283,28283,1682029740,0.39806659
28253,28286,28253,28286,1682029800,0.11140858
28228,28248,28227,28248,1682029860,0.03924074
28227,28227,28219,28227,1682029920,0.02129054
28240,28242,28240,28242,1682029980,0.00968925
28250,28250,28250,28250,1682030040,0.00316000
28245,28249,28245,28248,1682030100,0.42059258
28250,28251,28243,28251,1682030160,2.38546275
28250,28250,28250,28250,1682030220,0.05542556
28246,28246,28246,28246,1682030280,0.00424778
28257,28257,28247,28247,1682030340,1.01476135
28239,28265,28239,28264,1682030400,0.03736000
28248,28249,28238,28238,1682030460,0.00874000
28254,28259,28244,28244,1682030520,0.32856937
28228,28229,28228,28229,1682030580,0.00635000
28239,28239,28217,28217,1682030640,8.22547000
28221,28221,28216,28216,1682030700,0.08207489
28242,28244,28242,28242,1682030760,0.04918000
28244,28245,28242,28242,1682030820,0.16712146
28222,28232,28222,28232,1682030880,0.00252318
28228,28228,28217,28218,1682030940,0.26626734
28229,28229,28225,28225,1682031000,0.16424976
28238,28238,28229,28233,1682031060,0.47317583
28240,28247,28232,28238,1682031120,0.14781513
28240,28240,28240,28240,1682031180,0.00000000
28269,28274,28250,28250,1682031240,0.72626662
28265,28273,28265,28273,1682031300,0.08543000
28259,28259,28254,28255,1682031360,0.01368170
28255,28262,28255,28262,1682031420,0.17656426
28247,28256,28247,28256,1682031480,1.28111087
28242,28242,28242,28242,1682031540,0.01868655
28258,28258,28252,28252,1682031600,0.00299000
28281,28281,28260,28260,1682031660,0.07891000
28293,28293,28280,28280,1682031720,0.20100674
28310,28311,28285,28293,1682031780,0.63700487
28319,28319,28318,28318,1682031840,0.00562000
28303,28317,28294,28317,1682031900,0.65028862
28297,28311,28296,28311,1682031960,0.38566536
28306,28306,28303,28306,1682032020,0.73152000
28305,28305,28289,28289,1682032080,0.19394563
28303,28309,28300,28301,1682032140,3.74281912
28304,28305,28297,28304,1682032200,0.04852072
28303,28304,28303,28304,1682032260,0.05223000
28281,28290,28281,28290,1682032320,0.03238153
28305,28305,28295,28295,1682032380,0.07784000
28301,28321,28300,28313,1682032440,0.00678899
28297,28297,28297,28297,1682032500,0.01272000
28297,28297,28297,28297,1682032560,0.00000000
28292,28300,28287,28300,1682032620,0.19160652
28277,28286,28277,28286,1682032680,0.20111311
28270,28284,28269,28284,1682032740,0.37894888
28227,28266,28227,28266,1682032800,0.32874422
28244,28247,28243,28244,1682032860,0.03959737
28236,28247,28236,28247,1682032920,0.03189539
28236,28242,28235,28235,1682032980,0.51734594
28241,28246,28241,28246,1682033040,0.20517196
28223,28226,28212,28226,1682033100,2.17267188
28207,28215,28206,28215,1682033160,0.52198572
28200,28205,28187,28205,1682033220,0.80167556
28225,28225,28197,28197,1682033280,2.13653467
28221,28224,28221,28224,1682033340,1.29246000
28218,28218,28216,28216,1682033400,0.06855000
28218,28218,28218,28218,1682033460,0.00000000
28225,28225,28208,28208,1682033520,0.05487151
28230,28230,28221,28221,1682033580,0.09214129
28246,28246,28230,28230,1682033640,0.07411000
28231,28241,28226,28241,1682033700,0.05601651
28237,28237,28229,28229,1682033760,0.00628000
28248,28251,28237,28237,1682033820,0.58488508
28250,28251,28250,28251,1682033880,0.18591607
28259,28262,28246,28246,1682033940,0.05156559
28244,28255,28244,28255,1682034000,0.84378629
28241,28241,28241,28241,1682034060,0.01282000
28249,28249,28241,28241,1682034120,0.44160258
28251,28251,28251,28251,1682034180,0.19270000
28251,28251,28251,28251,1682034240,0.00000000
28235,28235,28227,28229,1682034300,1.10139889
28248,28248,28241,28245,1682034360,0.63840431
28238,28246,28238,28246,1682034420,0.50966033
28232,28236,28232,28236,1682034480,0.00765000
28243,28243,28239,28239,1682034540,1.10744793
28250,28250,28250,28250,1682034600,0.00212000
28251,28251,28247,28247,1682034660,0.21594897
28265,28266,28255,28255,1682034720,0.35538709
28264,28264,28264,28264,1682034780,0.17730068
28262,28269,28262,28269,1682034840,0.01205284
28253,28261,28253,28261,1682034900,0.24553574
28242,28253,28226,28253,1682034960,0.07844164
28245,28249,28241,28241,1682035020,0.08376781
28241,28241,28241,28241,1682035080,0.00100000
28238,28240,28238,28239,1682035140,0.86046000
28231,28240,28231,28240,1682035200,0.28947000
28248,28248,28221,28230,1682035260,1.54860977
28267,28275,28259,28259,1682035320,1.11849270
28269,28270,28254,28267,1682035380,0.16080752
28278,28278,28276,28276,1682035440,0.02154561
28269,28269,28268,28269,1682035500,0.00339944
28280,28280,28266,28275,1682035560,1.35750153
28295,28295,28283,28283,1682035620,0.00641170
28309,28309,28297,28297,1682035680,0.01167000
28284,28310,28284,28310,1682035740,1.16930554
28273,28273,28272,28273,1682035800,0.82718774
28288,28288,28272,28272,1682035860,0.56263973
28288,28288,28288,28288,1682035920,0.00000000
28293,28293,28292,28292,1682035980,0.09870000
28291,28291,28291,28291,1682036040,0.11965819
28301,28301,28274,28285,1682036100,3.49862476
28300,28300,28299,28300,1682036160,0.00508000
28303,28303,28293,28299,1682036220,1.03518012
28303,28304,28289,28303,1682036280,3.51719562
28291,28297,28291,28297,1682036340,0.09556676
28280,28285,28275,28285,1682036400,1.61565817
28259,28272,28256,28272,1682036460,0.40739648
28241,28252,28241,28252,1682036520,0.82419987
28211,28233,28211,28233,1682036580,0.09444362
28201,28226,28193,28207,1682036640,2.19254933
28192,28208,28192,28208,1682036700,0.00698957
28184,28192,28166,28192,1682036760,7.59348221
28179,28181,28155,28180,1682036820,3.35237097
28156,28179,28156,28179,1682036880,2.14032694
28144,28156,28116,28154,1682036940,5.33277617
28155,28161,28136,28140,1682037000,1.25536422
28103,28147,28102,28147,1682037060,14.69055188
28111,28127,28106,28106,1682037120,3.86409384
28109,28131,28109,28113,1682037180,3.60014025
28123,28123,28110,28110,1682037240,2.55385731
28086,28127,28085,28123,1682037300,6.99494718
