close,high,low,open,timestamp,volume
28040,28040,28033,28033,1682068440,0.00730118
28030,28040,28028,28029,1682068500,1.43445562
28038,28040,28038,28040,1682068560,0.21833271
28029,28037,28028,28037,1682068620,0.28934023
28053,28053,28043,28043,1682068680,0.08372188
28052,28052,28052,28052,1682068740,0.17823088
28071,28072,28056,28056,1682068800,1.14319550
28085,28086,28071,28071,1682068860,0.40215694
28080,28092,28080,28091,1682068920,0.79778525
28061,28077,28061,28076,1682068980,4.14246031
28053,28058,28053,28057,1682069040,0.70102000
28040,28054,28040,28054,1682069100,0.03938084
28029,28037,28023,28023,1682069160,0.98891868
28027,28028,28025,28025,1682069220,0.55099463
28016,28028,28006,28027,1682069280,5.02222474
28008,28012,28006,28012,1682069340,1.86879653
28012,28012,27996,28008,1682069400,2.56106688
28010,28024,28009,28024,1682069460,0.21932615
28000,28008,28000,28008,1682069520,1.22251929
27984,28001,27972,28001,1682069580,6.12212157
28009,28009,27995,27996,1682069640,0.03012556
28018,28021,28015,28015,1682069700,0.63702432
28036,28036,28023,28023,1682069760,0.05719969
28018,28025,28018,28025,1682069820,0.12983309
28043,28043,28025,28025,1682069880,0.33888731
28057,28057,28044,28044,1682069940,0.07783856
28057,28058,28057,28057,1682070000,0.30405793
28058,28065,28058,28058,1682070060,0.10503381
28053,28053,28053,28053,1682070120,0.00323000
28078,28078,28062,28062,1682070180,0.09672300
28077,28077,28077,28077,1682070240,1.03928282
28086,28086,28078,28079,1682070300,0.27610772
28077,28089,28077,28089,1682070360,0.92114755
28074,28076,28066,28076,1682070420,0.01698301
28078,28089,28075,28075,1682070480,0.36724183
28090,28090,28081,28081,1682070540,0.30960661
28086,28090,28086,28087,1682070600,1.47553196
28080,28082,28077,28078,1682070660,0.64810675
28076,28081,28074,28081,1682070720,0.68458631
28090,28090,28078,28078,1682070780,0.05801921
28082,28090,28079,28082,1682070840,0.53080435
28076,28082,28070,28082,1682070900,0.46642525
28061,28078,28061,28078,1682070960,3.36321499
28070,28070,28053,28053,1682071020,0.55631065
28060,28064,28052,28064,1682071080,0.78062821
28061,28062,28060,28060,1682071140,0.53625179
28046,28058,28046,28058,1682071200,0.72767506
28041,28041,28040,28041,1682071260,0.04170960
28037,28040,28037,28040,1682071320,0.02824175
28037,28037,28037,28037,1682071380,0.33194266
28036,28040,28036,28040,1682071440,0.00792845
28041,28049,28038,28041,1682071500,2.27943205
28059,28059,28047,28047,1682071560,0.63570355
28055,28055,28055,28055,1682071620,0.19080000
28064,28064,28059,28059,1682071680,0.94459837
28064,28065,28062,28062,1682071740,0.48760000
28052,28064,28052,28064,1682071800,0.02878965
28048,28054,28047,28053,1682071860,0.03424250
28033,28045,28033,28044,1682071920,0.03923962
28037,28037,28030,28031,1682071980,0.10625639
28083,28083,28072,28072,1682072040,0.04417413
28092,28092,28079,28080,1682072100,0.52255941
28086,28089,28086,28089,1682072160,0.04914352
28099,28099,28091,28091,1682072220,0.15362565
28110,28116,28100,28100,1682072280,0.81031138
28139,28149,28120,28120,1682072340,1.72516347
28124,28124,28117,28118,1682072400,0.18239480
28122,28122,28115,28115,1682072460,0.37584962
28132,28147,28132,28132,1682072520,2.21300729
28127,28130,28123,28130,1682072580,0.04119409
28127,28127,28126,28126,1682072640,0.53436299
28126,28129,28125,28128,1682072700,0.59088809
28116,28128,28116,28125,1682072760,0.21568042
28125,28125,28105,28117,1682072820,0.51045260
28114,28114,28114,28114,1682072880,0.01551002
28110,28110,28109,28109,1682072940,0.01253035
28100,28118,28100,28106,1682073000,4.28892493
28080,28086,28080,28086,1682073060,0.00838286
28083,28083,28079,28079,1682073120,0.00507736
28072,28075,28072,28075,1682073180,0.00228643
28045,28072,28045,28072,1682073240,0.06773765
28039,28057,28039,28055,1682073300,0.86898835
28027,28038,28017,28038,1682073360,5.03850190
28037,28044,28030,28031,1682073420,3.62029037
28040,28051,28034,28051,1682073480,4.36662487
28027,28036,28025,28036,1682073540,1.74174896
28013,28028,28013,28028,1682073600,1.15790015
28022,28027,28005,28012,1682073660,0.52139135
28043,28043,28037,28037,1682073720,0.41783000
28055,28055,28055,28055,1682073780,0.27089046
28042,28042,28041,28041,1682073840,0.16870000
28052,28054,28052,28054,1682073900,0.05614464
28032,28054,28032,28054,1682073960,0.07282467
28039,28039,28025,28025,1682074020,0.00502000
28041,28042,28041,28041,1682074080,0.02069502
28040,28043,28039,28043,1682074140,0.09601926
28006,28039,28000,28039,1682074200,0.55018409
28019,28024,28018,28018,1682074260,1.52499699
27992,28019,27992,28019,1682074320,2.14278910
27997,28007,27982,27988,1682074380,0.34597045
28002,28002,27994,27999,1682074440,0.06584090
27995,27998,27989,27989,1682074500,0.46977142
27982,27995,27976,27995,1682074560,1.15086476
27972,27980,27950,27979,1682074620,8.42567757
27983,27989,27972,27972,1682074680,0.45613590
28002,28002,27998,27998,1682074740,0.92920000
27999,27999,27999,27999,1682074800,0.00124411
27993,28006,27993,28006,1682074860,0.02890383
28006,28006,27992,27992,1682074920,0.11419762
28007,28007,28004,28004,1682074980,0.02487236
27991,28003,27991,28003,1682075040,0.02910972
27998,28001,27985,27985,1682075100,2.32299842
28007,28009,28007,28009,1682075160,0.58151428
27990,28001,27990,28001,1682075220,0.01504315
27980,27984,27980,27984,1682075280,0.01714010
27979,27979,27979,27979,1682075340,0.01679000
27969,27979,27969,27979,1682075400,0.03587730
27953,27958,27945,27958,1682075460,1.43517632
27943,27956,27943,27953,1682075520,1.42881781
27948,27949,27935,27941,1682075580,3.54193600
27949,27949,27936,27936,1682075640,0.99367127
27939,27939,27939,27939,1682075700,0.00344000
27944,27950,27944,27950,1682075760,0.56549804
27965,27965,27956,27956,1682075820,0.11174000
27987,27987,27974,27974,1682075880,0.89855010
27987,27987,27987,27987,1682075940,0.00000000
27927,27966,27923,27966,1682076000,3.49883205
27967,27967,27918,27924,1682076060,3.60937257
27989,27989,27981,27981,1682076120,0.82066466
27998,28005,27995,27995,1682076180,0.83835105
28003,28003,27985,27996,1682076240,0.65083437
28022,28022,28004,28004,1682076300,1.21364716
28014,28023,28013,28021,1682076360,0.02007476
28018,28020,28018,28020,1682076420,0.19327619
28005,28014,28005,28012,1682076480,0.38254915
28007,28012,28004,28005,1682076540,1.51301222
28005,28005,27999,27999,1682076600,0.04886176
27995,28001,27995,28001,1682076660,0.02430000
28030,28030,27992,27992,1682076720,0.02414486
28044,28044,28030,28030,1682076780,0.95622278
28033,28033,28033,28033,1682076840,0.04344000
28034,28034,28023,28023,1682076900,0.21778689
28025,28040,28025,28029,1682076960,0.28838717
28024,28027,28024,28027,1682077020,0.52455020
28028,28033,28021,28027,1682077080,17.69970536
28038,28039,28025,28027,1682077140,19.80468464
28032,28035,28029,28032,1682077200,0.45261117
28017,28030,28017,28020,1682077260,0.33675811
28032,28032,28023,28023,1682077320,0.37180651
28043,28045,28031,28035,1682077380,0.02567000
28010,28030,28010,28030,1682077440,0.87772264
28002,28019,27997,28019,1682077500,0.93837472
27998,28017,27998,28000,1682077560,2.64273007
27978,27994,27978,27994,1682077620,0.04581676
27997,27997,27971,27981,1682077680,0.43995635
28004,28005,27995,27995,1682077740,0.42662275
28020,28020,28002,28006,1682077800,0.23604497
28042,28042,28027,28027,1682077860,0.01357545
28056,28056,28036,28040,1682077920,1.72085662
28055,28060,28055,28055,1682077980,2.01289154
28062,28062,28054,28054,1682078040,0.01056972
28087,28088,28062,28062,1682078100,3.02659834
28067,28084,28067,28084,1682078160,0.01375942
28058,28077,28058,28077,1682078220,0.01956000
28063,28063,28058,28058,1682078280,0.10306662
28059,28059,28054,28054,1682078340,0.93700054
28051,28059,28051,28059,1682078400,0.02514000
28045,28053,28045,28053,1682078460,0.01379364
28030,28042,28030,28042,1682078520,0.00614189
28055,28056,28041,28041,1682078580,0.06971807
28045,28050,28045,28049,1682078640,0.06973506
28029,28054,28029,28054,1682078700,0.40851285
27986,28023,27968,28023,1682078760,4.91407429
28003,28003,27971,27976,1682078820,2.19519282
28044,28044,27991,27998,1682078880,4.04083380
28056,28066,28048,28051,1682078940,1.92466596
28052,28069,28052,28063,1682079000,1.27580876
28061,28069,28046,28053,1682079060,4.65254073
28075,28075,28062,28062,1682079120,4.74378266
28081,28085,28076,28076,1682079180,2.23135813
28083,28095,28082,28085,1682079240,4.30415598
28075,28087,28075,28087,1682079300,0.75512727
28115,28115,28070,28070,1682079360,5.10942176
28114,28125,28113,28115,1682079420,3.00369909
28114,28116,28109,28116,1682079480,0.97441982
28107,28108,28107,28108,1682079540,0.34976508
28105,28108,28105,28107,1682079600,3.25853125
28122,28123,28105,28105,1682079660,0.67169580
28128,28128,28123,28124,1682079720,1.51599798
28135,28156,28128,28128,1682079780,2.12619498
28123,28124,28105,28124,1682079840,0.69334016
28127,28127,28118,28118,1682079900,0.00681000
28141,28143,28120,28120,1682079960,0.87215866
28184,28188,28150,28150,1682080020,9.12138712
28183,28183,28173,28173,1682080080,0.06068000
28173,28186,28173,28185,1682080140,0.05372147
28174,28174,28169,28169,1682080200,0.21391720
28169,28172,28167,28172,1682080260,0.14612000
28156,28168,28156,28167,1682080320,0.44482425
28166,28187,28166,28171,1682080380,1.69471492
28180,28181,28169,28169,1682080440,3.28526300
28206,28206,28179,28179,1682080500,11.19275654
28200,28209,28199,28206,1682080560,0.24136210
28195,28202,28191,28202,1682080620,0.23215855
28190,28193,28190,28192,1682080680,0.10001361
28177,28193,28177,28188,1682080740,0.06385166
28173,28184,28172,28184,1682080800,0.25928552
28164,28170,28164,28169,1682080860,0.16325894
28169,28169,28153,28164,1682080920,0.22475937
28151,28154,28151,28154,1682080980,0.06866185
28160,28168,28160,28165,1682081040,0.48638561
28160,28160,28160,28160,1682081100,0.03140439
28159,28159,28146,28154,1682081160,0.02217832
28168,28190,28168,28183,1682081220,1.86511874
28165,28178,28154,28161,1682081280,0.14033789
28157,28167,28157,28167,1682081340,0.03391049
28151,28161,28151,28161,1682081400,0.18678308
28148,28150,28148,28149,1682081460,0.19605000
28167,28167,28160,28162,1682081520,1.14291226
28177,28177,28175,28175,1682081580,0.10551995
28175,28178,28175,28178,1682081640,0.02859000
28177,28184,28174,28174,1682081700,1.13201653
28188,28189,28180,28180,1682081760,0.14455000
28185,28199,28185,28197,1682081820,0.22064680
28202,28206,28198,28198,1682081880,0.20257874
28195,28204,28193,28202,1682081940,0.38620609
28195,28202,28195,28200,1682082000,0.32385212
28206,28206,28202,28202,1682082060,0.01091000
28191,28206,28171,28206,1682082120,0.34114188
28177,28192,28177,28192,1682082180,0.16112632
28180,28186,28179,28181,1682082240,0.30516055
28176,28176,28175,28175,1682082300,0.01429115
28176,28176,28175,28175,1682082360,0.01302456
28182,28182,28173,28176,1682082420,1.63261245
28180,28183,28177,28182,1682082480,0.57158266
28182,28182,28176,28179,1682082540,0.32347429
28189,28189,28179,28179,1682082600,0.63128597
28199,28207,28190,28201,1682082660,2.70989095
28194,28196,28190,28191,1682082720,0.54481166
28193,28201,28193,28197,1682082780,0.41841000
28180,28196,28180,28196,1682082840,0.18131406
28190,28195,28187,28190,1682082900,0.08216071
28188,28193,28188,28192,1682082960,0.04008272
28176,28180,28176,28180,1682083020,0.07473155
28170,28176,28170,28176,1682083080,3.84868820
28171,28171,28170,28170,1682083140,0.02121000
28175,28182,28172,28172,1682083200,0.23003137
28181,28187,28176,28187,1682083260,0.01310000
28180,28182,28174,28180,1682083320,0.55382434
28181,28186,28173,28180,1682083380,3.11755579
28184,28184,28181,28181,1682083440,0.35883000
28188,28196,28188,28192,1682083500,0.48910894
28183,28191,28182,28191,1682083560,0.29732587
28172,28182,28172,28182,1682083620,0.83096587
28170,28174,28170,28174,1682083680,8.52868121
28155,28164,28154,28159,1682083740,3.82941668
28143,28156,28143,28155,1682083800,2.33583135
28187,28187,28148,28148,1682083860,5.72206455
28229,28239,28188,28188,1682083920,12.21516684
28258,28265,28230,28230,1682083980,7.39532262
28268,28268,28254,28256,1682084040,0.46649711
28251,28266,28245,28247,1682084100,0.07459264
28251,28263,28251,28255,1682084160,0.61429509
28223,28246,28215,28246,1682084220,0.78263779
28231,28231,28208,28208,1682084280,0.92069543
28220,28225,28216,28216,1682084340,0.03285358
28266,28266,28229,28229,1682084400,1.35644877
28259,28266,28250,28265,1682084460,1.43899675
28265,28267,28256,28257,1682084520,1.70450058
28248,28263,28233,28263,1682084580,0.11496623
28228,28237,28228,28228,1682084640,0.03856145
28228,28260,28226,28228,1682084700,0.35194641
28209,28230,28205,28228,1682084760,0.51741999
28219,28219,28208,28211,1682084820,0.11892066
28216,28239,28216,28224,1682084880,0.22844944
28201,28218,28200,28218,1682084940,0.42295295
28114,28199,28114,28198,1682085000,1.56316239
28114,28114,28094,28113,1682085060,0.07097789
28134,28134,28116,28116,1682085120,0.00503000
28133,28142,28118,28118,1682085180,1.14338119
28128,28128,28118,28125,1682085240,0.04443883
28105,28105,28105,28105,1682085300,0.00981000
28102,28104,28071,28093,1682085360,5.03221960
28117,28125,28117,28125,1682085420,0.06719762
28106,28110,28100,28110,1682085480,0.10278966
28081,28103,28074,28103,1682085540,0.02618881
28101,28101,28073,28080,1682085600,0.05553257
28082,28090,28078,28090,1682085660,0.10509603
28085,28085,28052,28074,1682085720,4.41090515
28092,28098,28086,28086,1682085780,0.09080085
28051,28070,28051,28070,1682085840,0.81206067
28076,28076,28052,28061,1682085900,6.15323904
28050,28080,28050,28076,1682085960,0.03233436
28050,28071,28050,28050,1682086020,0.07940001
28053,28057,28053,28054,1682086080,0.07850903
28062,28065,28053,28057,1682086140,0.43195643
28061,28062,28060,28060,1682086200,0.03416801
28041,28053,28040,28053,1682086260,2.52637932
28050,28050,28047,28047,1682086320,0.18315513
28050,28050,28045,28045,1682086380,3.99677824
28049,28049,28045,28045,1682086440,0.04539027
28017,28060,28017,28050,1682086500,5.11044265
28017,28030,28017,28030,1682086560,1.60120765
28086,28086,28044,28044,1682086620,0.08701139
28097,28109,28086,28086,1682086680,0.03965846
28104,28104,28097,28104,1682086740,0.16988458
28130,28142,28114,28114,1682086800,3.59761126
28134,28141,28129,28135,1682086860,0.02122495
28125,28141,28125,28137,1682086920,0.96224899
28132,28137,28128,28136,1682086980,0.36991122
28146,28146,28138,28142,1682087040,0.04279505
28149,28149,28142,28145,1682087100,0.11613960
28163,28163,28148,28148,1682087160,0.10412320
28181,28188,28163,28163,1682087220,1.06245144
28148,28166,28148,28165,1682087280,0.19143124
28160,28167,28158,28167,1682087340,0.07736080
28156,28170,28156,28165,1682087400,0.01335000
28142,28151,28142,28151,1682087460,1.06125585
28129,28150,28129,28150,1682087520,0.83294733
28122,28128,28122,28128,1682087580,0.10940921
28118,28124,28118,28124,1682087640,0.01808604
28113,28129,28111,28129,1682087700,1.24908118
28129,28141,28120,28120,1682087760,4.51581336
28139,28139,28126,28130,1682087820,0.05747287
28120,28121,28113,28116,1682087880,0.41648316
28113,28119,28094,28107,1682087940,0.65125886
28103,28104,28100,28103,1682088000,0.47507814
28099,28105,28093,28105,1682088060,0.19390171
28087,28089,28076,28086,1682088120,2.04048059
28096,28100,28094,28094,1682088180,0.03994672
28065,28090,28065,28090,1682088240,3.89458156
28048,28066,28041,28066,1682088300,1.37600900
28070,28070,28039,28039,1682088360,0.02075518
28053,28080,28053,28068,1682088420,6.68005003
28045,28063,28045,28060,1682088480,1.10753960
28062,28065,28037,28039,1682088540,4.18357631
28083,28086,28081,28082,1682088600,0.38604309
28072,28082,28072,28079,1682088660,0.02821955
28075,28075,28062,28075,1682088720,1.61656658
28078,28078,28071,28071,1682088780,0.00813000
28071,28097,28071,28085,1682088840,2.26340250
28089,28093,28078,28082,1682088900,7.14286624
28075,28098,28075,28086,1682088960,1.48946524
28030,28068,28030,28066,1682089020,2.81766887
28037,28037,28029,28029,1682089080,0.66674687
28044,28044,28036,28036,1682089140,0.44560260
28046,28049,28045,28045,1682089200,0.01798311
28048,28048,28045,28046,1682089260,0.01759761
28073,28073,28045,28045,1682089320,0.31561090
28080,28087,28070,28079,1682089380,0.34884891
28084,28084,28080,28080,1682089440,0.09770115
28056,28083,28056,28068,1682089500,0.95776444
28048,28051,28043,28051,1682089560,0.03528360
28061,28061,28048,28048,1682089620,0.22781718
28068,28071,28068,28071,1682089680,0.28004502
28056,28068,28055,28068,1682089740,0.14003325
28067,28067,28059,28059,1682089800,0.12047178
28078,28078,28065,28065,1682089860,0.11845804
28079,28079,28077,28077,1682089920,0.04419295
28079,28094,28079,28079,1682089980,0.29392324
28054,28075,28054,28074,1682090040,0.52066743
28055,28060,28055,28060,1682090100,0.00455000
28045,28052,28043,28052,1682090160,0.29700126
28065,28079,28061,28061,1682090220,0.41267605
28031,28064,28031,28064,1682090280,2.76230570
28041,28041,28017,28030,1682090340,3.91879539
28067,28070,28036,28041,1682090400,1.82608275
28080,28080,28067,28067,1682090460,1.41274110
28076,28080,28074,28080,1682090520,0.70327372
28062,28076,28058,28075,1682090580,0.52736755
28069,28069,28056,28059,1682090640,1.44518177
28078,28081,28068,28068,1682090700,3.23299144
28065,28087,28065,28086,1682090760,1.15791091
28052,28052,28049,28050,1682090820,0.37836148
28044,28059,28044,28049,1682090880,0.34770119
28078,28078,28052,28054,1682090940,0.07404818
28062,28065,28057,28065,1682091000,0.00942000
28061,28066,28058,28062,1682091060,0.06926578
28080,28080,28079,28079,1682091120,0.36711854
28089,28106,28089,28093,1682091180,1.84664818
28107,28107,28089,28089,1682091240,1.22334515
28091,28124,28084,28107,1682091300,2.22766807
28086,28088,28084,28088,1682091360,1.41528159
28077,28084,28077,28084,1682091420,1.69213021
28074,28087,28061,28077,1682091480,1.76436237
28074,28079,28056,28074,1682091540,0.54949290
28071,28081,28066,28081,1682091600,0.53119667
28115,28120,28065,28065,1682091660,1.63897960
28104,28118,28099,28106,1682091720,0.41342322
28101,28108,28101,28107,1682091780,0.35277282
28112,28113,28101,28101,1682091840,0.97289727
28126,28128,28109,28112,1682091900,0.18999595
28111,28131,28103,28126,1682091960,1.18993994
28078,28115,28077,28115,1682092020,0.15193609
28060,28083,28060,28072,1682092080,1.75523723
28023,28077,28023,28060,1682092140,5.59797454
27995,28024,27989,28016,1682092200,15.48336074
27978,28014,27977,27998,1682092260,8.42441836
27990,28005,27985,27985,1682092320,6.53849024
27997,28006,27980,27980,1682092380,5.67123196
28010,28021,28002,28002,1682092440,3.68707293
28016,28025,28006,28006,1682092500,4.78771621
28050,28050,27999,28004,1682092560,5.52025146
28019,28041,28019,28039,1682092620,2.06091637
28034,28034,28018,28018,1682092680,2.89520320
28033,28034,28027,28034,1682092740,1.75796522
28034,28036,28031,28032,1682092800,1.04159169
28031,28036,28030,28034,1682092860,1.40094585
28017,28033,28017,28027,1682092920,1.78276351
28030,28035,28017,28024,1682092980,1.94667532
28026,28032,28023,28030,1682093040,0.33387434
28033,28038,28030,28038,1682093100,1.11505879
28032,28040,28030,28037,1682093160,0.43200554
28004,28029,28004,28029,1682093220,0.38972442
27983,28006,27983,28006,1682093280,0.43263453
27977,27997,27974,27982,1682093340,2.92253340
27973,27986,27965,27985,1682093400,9.50129172
27984,27993,27971,27972,1682093460,3.57506849
27992,27994,27978,27980,1682093520,1.48875555
28026,28026,27998,27998,1682093580,2.07791794
28035,28042,28028,28028,1682093640,0.42411619
28035,28050,28027,28044,1682093700,1.48072103
28057,28057,28038,28038,1682093760,0.39927594
28072,28072,28058,28058,1682093820,0.70477934
28071,28077,28069,28069,1682093880,0.20536624
28079,28079,28075,28075,1682093940,0.08781257
28056,28081,28056,28074,1682094000,0.23994544
28054,28062,28052,28056,1682094060,1.41476293
28032,28048,28032,28048,1682094120,0.84788835
28021,28039,28021,28035,1682094180,0.48125764
28031,28031,28021,28021,1682094240,0.62180977
28004,28031,28004,28031,1682094300,0.40749225
27965,28002,27965,28002,1682094360,0.19345509
27953,27975,27953,27965,1682094420,3.43987761
27989,27992,27954,27963,1682094480,0.38261674
27977,27984,27967,27983,1682094540,0.49466350
27963,27977,27963,27965,1682094600,1.09018453
27991,27991,27947,27960,1682094660,5.47216231
27976,28001,27975,27991,1682094720,4.07844497
27952,27974,27949,27974,1682094780,0.60313155
27956,27963,27949,27954,1682094840,11.12400777
27966,27966,27952,27959,1682094900,2.14413024
27951,27968,27951,27968,1682094960,1.95020852
27947,27951,27942,27951,1682095020,2.40686805
27946,27964,27944,27944,1682095080,5.98291303
27958,27958,27944,27944,1682095140,0.20872339
27950,27957,27944,27957,1682095200,0.29171251
27969,27971,27948,27948,1682095260,0.74097295
27991,27996,27975,27981,1682095320,1.97768239
28019,28029,27991,27991,1682095380,3.06285900
28030,28030,28019,28019,1682095440,0.45010586
28053,28055,28033,28033,1682095500,2.48420060
28044,28068,28044,28056,1682095560,0.61670312
28043,28043,28037,28039,1682095620,0.32173666
28034,28042,28034,28042,1682095680,0.01491273
28031,28033,28031,28033,1682095740,0.04058666
28015,28029,28004,28029,1682095800,0.96012481
28029,28032,28020,28020,1682095860,0.84980983
28028,28032,28028,28032,1682095920,0.08175945
28006,28027,28006,28027,1682095980,0.13244888
28019,28019,28006,28006,1682096040,0.74194660
28022,28029,28011,28018,1682096100,3.94910062
28032,28032,28021,28022,1682096160,0.77051242
28038,28038,28034,28035,1682096220,0.74973138
28042,28049,28033,28037,1682096280,2.22191289
28036,28042,28036,28042,1682096340,0.68470166
28036,28043,28031,28031,1682096400,2.82790721
28032,28036,28029,28036,1682096460,0.59294530
28022,28037,28021,28037,1682096520,9.28039686
28015,28023,28010,28023,1682096580,0.87974174
27999,28009,27997,28008,1682096640,1.71082684
28010,28010,28000,28000,1682096700,1.37183547
28025,28025,28010,28011,1682096760,1.37093938
28044,28044,28025,28025,1682096820,1.40703406
28044,28044,28044,28044,1682096880,0.00794000
28034,28043,28033,28043,1682096940,0.20729720
28026,28034,28026,28034,1682097000,0.16710165
28032,28032,28019,28019,1682097060,0.29347618
28033,28033,28026,28026,1682097120,1.10419387
28030,28034,28030,28034,1682097180,0.53763413
28032,28041,28032,28034,1682097240,0.29288625
28026,28031,28025,28031,1682097300,0.32941000
27993,28026,27990,28026,1682097360,8.88473228
27908,27993,27863,27993,1682097420,29.94623129
27942,27942,27902,27906,1682097480,1.48978976
27939,27941,27936,27941,1682097540,0.52062008
27925,27925,27925,27925,1682097600,0.00318000
27929,27948,27929,27945,1682097660,0.16117165
27895,27920,27888,27914,1682097720,0.95941074
27901,27907,27901,27901,1682097780,0.11591461
27885,27902,27883,27900,1682097840,0.28235966
27857,27877,27840,27877,1682097900,32.14646169
27833,27869,27833,27863,1682097960,2.12198074
27842,27845,27830,27833,1682098020,4.92731993
27836,27843,27826,27829,1682098080,2.69726177
27879,27879,27783,27833,1682098140,27.40129754
27858,27888,27848,27879,1682098200,2.19636681
27883,27885,27860,27860,1682098260,2.20779182
27907,27916,27890,27890,1682098320,1.37845690
27908,27912,27899,27911,1682098380,0.12051622
27914,27919,27907,27907,1682098440,0.43120188
27906,27916,27903,27916,1682098500,0.07033014
27863,27885,27856,27885,1682098560,0.25122390
27845,27855,27826,27855,1682098620,1.07510910
27847,27851,27839,27851,1682098680,1.50358898
27857,27869,27845,27845,1682098740,2.71793770
27832,27851,27832,27851,1682098800,0.41023552
27920,27920,27842,27842,1682098860,0.88697565
27920,27928,27915,27921,1682098920,0.22340563
27912,27923,27902,27912,1682098980,0.38017523
27908,27914,27908,27914,1682099040,0.29310391
27937,27938,27914,27914,1682099100,1.14324342
27958,27958,27925,27925,1682099160,2.36127733
27954,27965,27948,27959,1682099220,1.94515677
27954,27964,27954,27960,1682099280,0.06355513
27963,27963,27952,27952,1682099340,0.01771571
27950,27963,27950,27963,1682099400,0.09431874
27944,27949,27938,27938,1682099460,0.95708248
27953,27953,27952,27952,1682099520,0.23261000
27948,27952,27948,27952,1682099580,0.33125841
27940,27946,27940,27942,1682099640,0.21366755
27940,27946,27930,27945,1682099700,2.17828845
27915,27950,27915,27941,1682099760,20.92172602
27864,27919,27864,27914,1682099820,14.53486795
27877,27881,27868,27870,1682099880,3.25324704
27891,27893,27882,27882,1682099940,1.43506142
27891,27891,27883,27889,1682100000,1.19151374
27892,27907,27892,27896,1682100060,0.80111565
27883,27897,27883,27897,1682100120,0.65057000
27892,27892,27881,27886,1682100180,0.49760899
27902,27902,27902,27902,1682100240,0.00932616
27895,27907,27895,27902,1682100300,1.49603612
27910,27910,27890,27890,1682100360,0.05263229
27916,27916,27909,27909,1682100420,0.05477937
27919,27931,27915,27915,1682100480,1.12608320
27894,27905,27894,27905,1682100540,0.02813477
27904,27904,27898,27898,1682100600,0.07863743
27928,27928,27909,27910,1682100660,0.20309209
27904,27929,27900,27929,1682100720,1.25100694
27902,27905,27901,27905,1682100780,0.10152194
27929,27929,27902,27902,1682100840,0.35960429
27947,27947,27925,27925,1682100900,0.98690484
27971,27977,27946,27947,1682100960,3.19565030
27960,27977,27960,27977,1682101020,0.33387852
27952,27967,27952,27967,1682101080,0.13612153
27947,27948,27940,27944,1682101140,0.72367567
27944,27953,27941,27953,1682101200,0.04237111
27940,27942,27938,27939,1682101260,0.25244398
27940,27940,27940,27940,1682101320,0.00000000
27934,27940,27934,27940,1682101380,0.11027312
27929,27937,27929,27929,1682101440,0.08893336
27914,27922,27914,27921,1682101500,0.05943975
27919,27919,27913,27916,1682101560,2.69776900
27933,27933,27920,27920,1682101620,0.52109525
27926,27937,27916,27937,1682101680,4.47544518
27919,27926,27913,27925,1682101740,6.03762770
27925,27925,27915,27922,1682101800,0.29020282
27906,27924,27896,27924,1682101860,1.51499046
27877,27908,27877,27904,1682101920,1.21726990
27876,27879,27876,27878,1682101980,0.95387377
27879,27880,27859,27872,1682102040,2.33894862
27850,27875,27850,27875,1682102100,0.24593399
27855,27861,27846,27850,1682102160,18.53676525
27860,27864,27853,27854,1682102220,0.67807150
27851,27859,27835,27859,1682102280,2.47060255
27840,27849,27840,27848,1682102340,0.02163000
27837,27848,27830,27839,1682102400,6.04983029
27821,27838,27821,27838,1682102460,0.01937630
27826,27841,27826,27833,1682102520,0.63454672
27830,27830,27830,27830,1682102580,0.05230371
27825,27828,27816,27826,1682102640,2.36338992
27829,27830,27813,27825,1682102700,4.96907974
27818,27830,27816,27830,1682102760,1.65405837
27783,27818,27773,27818,1682102820,10.04218523
27785,27790,27775,27775,1682102880,0.66717712
27798,27805,27789,27789,1682102940,1.14522796
27775,27795,27767,27795,1682103000,5.47134116
27819,27819,27721,27781,1682103060,25.83881387
27804,27831,27804,27814,1682103120,6.81878958
27792,27809,27790,27809,1682103180,0.34300442
27794,27799,27788,27792,1682103240,0.62778998
27798,27798,27791,27797,1682103300,0.05757456
27790,27793,27785,27789,1682103360,0.21905543
27778,27787,27768,27787,1682103420,0.78625884
27781,27790,27781,27788,1682103480,0.19965000
27771,27784,27766,27784,1682103540,1.45173052
27780,27781,27758,27766,1682103600,0.05045135
27766,27771,27762,27771,1682103660,0.07554831
27712,27751,27626,27751,1682103720,77.28091608
27701,27731,27693,27711,1682103780,0.93392748
27606,27680,27601,27680,1682103840,29.34102174
27600,27623,27575,27607,1682103900,15.25709326
27525,27572,27482,27572,1682103960,48.11265596
27353,27518,27260,27518,1682104020,83.40485638
27370,27425,27322,27326,1682104080,42.24397849
27378,27387,27343,27362,1682104140,4.84938556
27420,27421,27353,27381,1682104200,21.67746795
27400,27438,27372,27421,1682104260,1.23405475
27386,27405,27359,27400,1682104320,4.55419622
27436,27444,27377,27377,1682104380,6.90257981
27379,27430,27379,27427,1682104440,1.98760292
27413,27417,27329,27372,1682104500,14.05587525
27382,27414,27376,27414,1682104560,8.22857116
27375,27380,27372,27378,1682104620,0.52943125
27399,27406,27371,27381,1682104680,7.28678347
27361,27400,27361,27399,1682104740,1.90582803
27389,27395,27347,27362,1682104800,5.67947171
27388,27401,27385,27387,1682104860,22.31396080
