close,high,low,open,timestamp,volume,datetime
8305.07,8311.42,8305.07,8311.42,1579804200,0.12091217,2020-01-23 18:30:00
8306.8,8306.8,8306.8,8306.8,1579804260,0.38373379,2020-01-23 18:31:00
8314.98,8314.99,8309.27,8313.6,1579804320,1.46983174,2020-01-23 18:32:00
8309.46,8309.46,8309.46,8309.46,1579804380,0.51286493,2020-01-23 18:33:00
8309.65,8314.69,8302.39,8309,1579804440,7.72047668,2020-01-23 18:34:00
8305.26,8312.13,8301.2,8301.2,1579804500,0.39135400,2020-01-23 18:35:00
8309.02,8314.71,8304.4,8313.89,1579804560,0.54408967,2020-01-23 18:36:00
8308.88,8309.42,8301.52,8309.42,1579804620,0.33594893,2020-01-23 18:37:00
8310.31,8310.31,8308.6,8308.6,1579804680,0.21774944,2020-01-23 18:38:00
8303.15,8310.53,8303.15,8308.5,1579804740,45.45905532,2020-01-23 18:39:00
8309.5,8310.08,8305.32,8310.08,1579804800,19.44768002,2020-01-23 18:40:00
8307.26,8310.38,8304.01,8306.09,1579804860,56.68377863,2020-01-23 18:41:00
8314.06,8314.06,8311.81,8311.81,1579804920,2.84637508,2020-01-23 18:42:00
8315.59,8315.59,8310.02,8314.06,1579804980,0.08019502,2020-01-23 18:43:00
8316.13,8316.13,8301.49,8311.71,1579805040,11.04023607,2020-01-23 18:44:00
8312.12,8312.12,8311.03,8311.03,1579805100,0.04814373,2020-01-23 18:45:00
8316.4,8317.85,8312.52,8313.7,1579805160,2.34800240,2020-01-23 18:46:00
8312.53,8317.18,8312.53,8312.53,1579805220,0.08437393,2020-01-23 18:47:00
8317.85,8317.85,8312.53,8312.53,1579805280,0.71931169,2020-01-23 18:48:00
8302.16,8312.53,8302.16,8312.53,1579805340,10.67227722,2020-01-23 18:49:00
8306,8313.33,8304.42,8305.43,1579805400,0.57092422,2020-01-23 18:50:00
8309.11,8309.11,8303.56,8303.56,1579805460,2.73662594,2020-01-23 18:51:00
8309.11,8309.11,8304.19,8307.05,1579805520,0.19148028,2020-01-23 18:52:00
8306.12,8306.12,8306.12,8306.12,1579805580,0.04627346,2020-01-23 18:53:00
8306.75,8309.13,8306.75,8309.11,1579805640,1.01701444,2020-01-23 18:54:00
8305.59,8309.15,8303.56,8309.13,1579805700,2.57317888,2020-01-23 18:55:00
8303.56,8309.05,8303.56,8305.59,1579805760,1.03702548,2020-01-23 18:56:00
8305.88,8309.1,8301.92,8306.05,1579805820,4.25724767,2020-01-23 18:57:00
8306.83,8309.1,8304.76,8305.88,1579805880,11.37928036,2020-01-23 18:58:00
8307.63,8309.1,8307.61,8309.1,1579805940,0.19067868,2020-01-23 18:59:00
8303.13,8307.63,8303.13,8307.63,1579806000,0.07171991,2020-01-23 19:00:00
8307.63,8307.63,8303.13,8303.13,1579806060,1.13521119,2020-01-23 19:01:00
8305.1,8310.09,8305.1,8310.09,1579806120,0.64153518,2020-01-23 19:02:00
8306.11,8306.41,8306.11,8306.41,1579806180,0.29909680,2020-01-23 19:03:00
8313.77,8313.77,8306.11,8306.11,1579806240,0.98595113,2020-01-23 19:04:00
8314.87,8314.87,8310,8313.77,1579806300,1.44237196,2020-01-23 19:05:00
8318.47,8318.73,8311,8311,1579806360,5.23335484,2020-01-23 19:06:00
8323,8329.37,8316.02,8317.46,1579806420,6.01108887,2020-01-23 19:07:00
8320.22,8324.9,8320.22,8323,1579806480,1.95051492,2020-01-23 19:08:00
8326.48,8329.36,8324.52,8324.52,1579806540,0.18037940,2020-01-23 19:09:00
8330.12,8332.74,8323.61,8329.59,1579806600,0.28637374,2020-01-23 19:10:00
8322.34,8325.6,8322.34,8325.6,1579806660,0.57503135,2020-01-23 19:11:00
8325,8328.7,8321.21,8321.21,1579806720,0.30782018,2020-01-23 19:12:00
8325,8325,8317.87,8325,1579806780,0.18430138,2020-01-23 19:13:00
8325,8325,8318.35,8325,1579806840,0.43355256,2020-01-23 19:14:00
8325,8325,8321.07,8321.07,1579806900,0.23037370,2020-01-23 19:15:00
8339.13,8339.13,8325,8325,1579806960,8.87273981,2020-01-23 19:16:00
8332.99,8339.13,8330.91,8333.73,1579807020,0.42664552,2020-01-23 19:17:00
8339.13,8339.13,8331.78,8331.78,1579807080,0.26507961,2020-01-23 19:18:00
8340.91,8340.91,8339.13,8339.13,1579807140,1.35499090,2020-01-23 19:19:00
8343.34,8343.34,8334.39,8340.91,1579807200,0.63152658,2020-01-23 19:20:00
8349.95,8349.95,8341.33,8343.34,1579807260,2.37943381,2020-01-23 19:21:00
8347.17,8350.42,8342.52,8350.42,1579807320,5.61783181,2020-01-23 19:22:00
8326.93,8347.17,8326.92,8347.17,1579807380,3.26753047,2020-01-23 19:23:00
8325.9,8327.34,8322.3,8327.34,1579807440,2.09248573,2020-01-23 19:24:00
8322.72,8325.47,8318,8319.77,1579807500,4.37767721,2020-01-23 19:25:00
8323.86,8323.86,8320.62,8320.62,1579807560,1.50959234,2020-01-23 19:26:00
8331.83,8333.69,8323.45,8323.45,1579807620,14.94054682,2020-01-23 19:27:00
8329.42,8333.67,8325.93,8331.84,1579807680,1.49937413,2020-01-23 19:28:00
8332.98,8332.98,8324.93,8327,1579807740,0.93976265,2020-01-23 19:29:00
8333.83,8336.72,8327.84,8332.98,1579807800,0.41351743,2020-01-23 19:30:00
8337.99,8343.95,8337.99,8343.95,1579807860,0.38674994,2020-01-23 19:31:00
8337.81,8345.63,8337.81,8345.61,1579807920,0.89048843,2020-01-23 19:32:00
8343.34,8343.34,8338.78,8338.78,1579807980,0.43492134,2020-01-23 19:33:00
8341.7,8344.01,8341.68,8343.34,1579808040,30.39830436,2020-01-23 19:34:00
8333.79,8338.37,8333.79,8337.93,1579808100,0.84008082,2020-01-23 19:35:00
8335.9,8335.9,8333.29,8333.29,1579808160,5.07930296,2020-01-23 19:36:00
8334.39,8339.01,8334.37,8337.89,1579808220,0.54290624,2020-01-23 19:37:00
8336.5,8336.5,8334.41,8334.41,1579808280,6.38483859,2020-01-23 19:38:00
8348.93,8348.93,8333.28,8333.28,1579808340,5.34095805,2020-01-23 19:39:00
8340.86,8349.17,8335.08,8345.75,1579808400,1.12123195,2020-01-23 19:40:00
8345.23,8345.23,8338.07,8343.2,1579808460,2.45951936,2020-01-23 19:41:00
8336.84,8344.28,8334.88,8339.1,1579808520,2.62798280,2020-01-23 19:42:00
8334.14,8339.6,8334.14,8339.57,1579808580,1.12368592,2020-01-23 19:43:00
8337.28,8337.28,8334.33,8337.21,1579808640,0.26056610,2020-01-23 19:44:00
8340.03,8340.03,8334.07,8335.41,1579808700,1.09705189,2020-01-23 19:45:00
8338.1,8341.23,8338.1,8340.03,1579808760,0.95216532,2020-01-23 19:46:00
8335.67,8339.78,8335.67,8335.67,1579808820,0.12037266,2020-01-23 19:47:00
8346.32,8346.32,8345,8345.71,1579808880,0.60507013,2020-01-23 19:48:00
8339.91,8346.32,8339.91,8342.06,1579808940,0.87989149,2020-01-23 19:49:00
8342.23,8345.38,8342.23,8345.38,1579809000,1.12543800,2020-01-23 19:50:00
8344.12,8347.36,8340.41,8344.64,1579809060,0.12218754,2020-01-23 19:51:00
8342.63,8347.12,8342.63,8345.32,1579809120,0.17205734,2020-01-23 19:52:00
8346.41,8346.9,8342.13,8342.13,1579809180,0.86496171,2020-01-23 19:53:00
8343.19,8349.05,8343.19,8348.19,1579809240,0.59283870,2020-01-23 19:54:00
8341.6,8348.72,8341.6,8342.08,1579809300,0.41206771,2020-01-23 19:55:00
8342.67,8348.72,8341.14,8341.14,1579809360,2.30249743,2020-01-23 19:56:00
8341.88,8348.72,8341.88,8347.94,1579809420,0.92375615,2020-01-23 19:57:00
8348.72,8348.72,8348.72,8348.72,1579809480,0.10395218,2020-01-23 19:58:00
8349.89,8349.9,8343.81,8343.81,1579809540,18.84417587,2020-01-23 19:59:00
8350.26,8350.26,8346.02,8346.02,1579809600,1.75399512,2020-01-23 20:00:00
8341.88,8346.23,8341.88,8346.23,1579809660,1.44772272,2020-01-23 20:01:00
8339.39,8345.2,8335.45,8342.55,1579809720,2.83492552,2020-01-23 20:02:00
8342,8342,8333.34,8339.11,1579809780,5.44617609,2020-01-23 20:03:00
8336.77,8338,8331.23,8338,1579809840,7.08996375,2020-01-23 20:04:00
8326.77,8336.76,8326.77,8336.76,1579809900,1.34201366,2020-01-23 20:05:00
8326.28,8331.28,8326.28,8326.77,1579809960,6.19123420,2020-01-23 20:06:00
8327.09,8330.47,8322.64,8323.22,1579810020,0.35888278,2020-01-23 20:07:00
8327.98,8328.59,8323.42,8328.59,1579810080,0.41045321,2020-01-23 20:08:00
8326.62,8332.14,8325.95,8330.34,1579810140,0.45857395,2020-01-23 20:09:00
8324.91,8330.81,8323.45,8330.81,1579810200,0.10415053,2020-01-23 20:10:00
8325.02,8331,8322.21,8323.94,1579810260,0.84778032,2020-01-23 20:11:00
8330.68,8330.68,8330.68,8330.68,1579810320,0.04103415,2020-01-23 20:12:00
8330.68,8330.68,8325.92,8325.92,1579810380,0.20942316,2020-01-23 20:13:00
8328.03,8328.03,8325.68,8325.68,1579810440,1.18695108,2020-01-23 20:14:00
8331,8331,8321.28,8322.33,1579810500,0.21282274,2020-01-23 20:15:00
8324.15,8331,8324.15,8331,1579810560,0.10175716,2020-01-23 20:16:00
8331,8331,8326.54,8331,1579810620,0.05337879,2020-01-23 20:17:00
8331,8331,8331,8331,1579810680,0.25407033,2020-01-23 20:18:00
8328.15,8331,8327,8327,1579810740,0.32912559,2020-01-23 20:19:00
8336.45,8336.45,8334.37,8334.37,1579810800,0.50705161,2020-01-23 20:20:00
8330.71,8341.19,8330.71,8341.19,1579810860,0.23397822,2020-01-23 20:21:00
8331.91,8336.35,8331.91,8336.35,1579810920,0.02428210,2020-01-23 20:22:00
8347.25,8347.25,8337.28,8337.28,1579810980,0.46914612,2020-01-23 20:23:00
8345.89,8345.89,8338.97,8338.97,1579811040,1.03712350,2020-01-23 20:24:00
8348.73,8348.73,8340.45,8345.89,1579811100,0.13468965,2020-01-23 20:25:00
8349.37,8349.37,8343.46,8348.73,1579811160,17.40242773,2020-01-23 20:26:00
8345.06,8345.06,8342.37,8342.37,1579811220,0.11983077,2020-01-23 20:27:00
8347.11,8351.15,8347.11,8349.37,1579811280,0.71592663,2020-01-23 20:28:00
8349.01,8351.08,8345.73,8351.08,1579811340,5.13278440,2020-01-23 20:29:00
8341.7,8349.01,8341.69,8349.01,1579811400,2.33786565,2020-01-23 20:30:00
8346.6,8349.14,8338.6,8338.6,1579811460,1.50090394,2020-01-23 20:31:00
8347.99,8347.99,8343.2,8346.6,1579811520,1.02036050,2020-01-23 20:32:00
8347.99,8347.99,8342.01,8347.99,1579811580,0.82972100,2020-01-23 20:33:00
8347.3,8347.99,8347.3,8347.99,1579811640,1.03088434,2020-01-23 20:34:00
8348,8348,8343.8,8343.8,1579811700,1.69627765,2020-01-23 20:35:00
8348,8348,8346.42,8348,1579811760,0.29985499,2020-01-23 20:36:00
8348.33,8350.54,8346.42,8346.42,1579811820,4.95097043,2020-01-23 20:37:00
8350.52,8350.52,8346.11,8350.52,1579811880,0.37860796,2020-01-23 20:38:00
8348,8349.24,8347.8,8347.8,1579811940,0.45868247,2020-01-23 20:39:00
8348.01,8350.52,8348.01,8349.24,1579812000,0.41304567,2020-01-23 20:40:00
8350.5,8350.52,8346.06,8350.52,1579812060,0.88685275,2020-01-23 20:41:00
8354.59,8354.59,8347.13,8347.13,1579812120,2.42717934,2020-01-23 20:42:00
8347.98,8354.47,8343.79,8351.4,1579812180,11.00877595,2020-01-23 20:43:00
8350,8350,8347.37,8347.37,1579812240,0.07375903,2020-01-23 20:44:00
8342,8350,8342,8350,1579812300,0.14465710,2020-01-23 20:45:00
8346.34,8346.34,8339.4,8342,1579812360,0.21807820,2020-01-23 20:46:00
8346,8346,8336.89,8336.89,1579812420,1.32484092,2020-01-23 20:47:00
8346.45,8346.45,8340.86,8346,1579812480,2.79596651,2020-01-23 20:48:00
8340.89,8348.57,8340.89,8341.37,1579812540,1.05542354,2020-01-23 20:49:00
8340.17,8346,8339.18,8346,1579812600,0.79705944,2020-01-23 20:50:00
8350.54,8350.54,8344.77,8349.91,1579812660,4.86991736,2020-01-23 20:51:00
8349.02,8349.02,8344.02,8344.02,1579812720,0.11663161,2020-01-23 20:52:00
8350.54,8350.54,8348.14,8350.54,1579812780,1.11074328,2020-01-23 20:53:00
8354.01,8354.02,8350.54,8354.01,1579812840,10.01169369,2020-01-23 20:54:00
8353.93,8353.93,8350,8350.7,1579812900,8.77388092,2020-01-23 20:55:00
8355.88,8355.88,8348.46,8354.56,1579812960,9.79400829,2020-01-23 20:56:00
8356,8356,8350.72,8353.91,1579813020,21.48813570,2020-01-23 20:57:00
8358.12,8360.31,8356.08,8356.5,1579813080,5.32306000,2020-01-23 20:58:00
8355.96,8360.31,8350,8360.31,1579813140,30.19852274,2020-01-23 20:59:00
8348.79,8356.51,8347.82,8352.73,1579813200,3.59631537,2020-01-23 21:00:00
8350.03,8358.94,8348.69,8348.69,1579813260,21.82213856,2020-01-23 21:01:00
8358.49,8358.49,8352.38,8352.38,1579813320,0.21415389,2020-01-23 21:02:00
8363.4,8363.4,8355,8355,1579813380,3.57735917,2020-01-23 21:03:00
8361.47,8363.39,8359.83,8363.39,1579813440,7.49459642,2020-01-23 21:04:00
8366.61,8366.61,8361.47,8361.47,1579813500,2.87583200,2020-01-23 21:05:00
8363,8366.61,8363,8363,1579813560,5.21119781,2020-01-23 21:06:00
8368.43,8368.43,8363,8363.66,1579813620,4.20959687,2020-01-23 21:07:00
8396.95,8396.95,8368.43,8368.43,1579813680,48.87130197,2020-01-23 21:08:00
8395.91,8398.24,8385.9,8393.58,1579813740,9.85921947,2020-01-23 21:09:00
8400,8400,8386.74,8391.01,1579813800,17.46586737,2020-01-23 21:10:00
8397.18,8400,8396.59,8400,1579813860,2.01499794,2020-01-23 21:11:00
8402.96,8411.38,8402.96,8406.29,1579813920,7.49803831,2020-01-23 21:12:00
8397.56,8402.08,8385.77,8400.4,1579813980,3.19557586,2020-01-23 21:13:00
8389.81,8400.03,8389.81,8391.03,1579814040,1.91093314,2020-01-23 21:14:00
8384.37,8389.81,8381.58,8387.03,1579814100,2.75764403,2020-01-23 21:15:00
8388.13,8388.13,8382.23,8384.77,1579814160,0.22465510,2020-01-23 21:16:00
8387.51,8389.81,8381.59,8387.07,1579814220,2.85054592,2020-01-23 21:17:00
8389.81,8389.81,8382.86,8387.51,1579814280,1.99251764,2020-01-23 21:18:00
8394.74,8394.74,8383.68,8389.81,1579814340,1.82603415,2020-01-23 21:19:00
8398.6,8402.08,8393.06,8394.74,1579814400,0.77537741,2020-01-23 21:20:00
8393.28,8402.08,8392.56,8394.65,1579814460,0.05565544,2020-01-23 21:21:00
8406.09,8406.09,8394.94,8402.08,1579814520,1.79777632,2020-01-23 21:22:00
8403.72,8406.09,8398.44,8406.09,1579814580,0.75079690,2020-01-23 21:23:00
8402,8403.72,8402,8403.72,1579814640,11.95498833,2020-01-23 21:24:00
8405.62,8411.47,8402,8402,1579814700,3.51159505,2020-01-23 21:25:00
8411.8,8415,8403.72,8415,1579814760,0.21463584,2020-01-23 21:26:00
8403.72,8412.61,8403.72,8404.61,1579814820,8.41331276,2020-01-23 21:27:00
8400.34,8403.72,8393.51,8403.72,1579814880,0.40009600,2020-01-23 21:28:00
8395.16,8397.51,8385.9,8397.51,1579814940,2.96372607,2020-01-23 21:29:00
8395.16,8395.16,8395.16,8395.16,1579815000,0.00000000,2020-01-23 21:30:00
8395.5,8397.51,8388.75,8395.16,1579815060,4.89492480,2020-01-23 21:31:00
8392.76,8392.76,8383.51,8392.76,1579815120,0.47890540,2020-01-23 21:32:00
8383.51,8389.8,8383.51,8383.51,1579815180,0.13353892,2020-01-23 21:33:00
8375,8386.47,8375,8383.51,1579815240,9.80438402,2020-01-23 21:34:00
8377.19,8380.87,8375.01,8380.87,1579815300,0.10083974,2020-01-23 21:35:00
8380.65,8380.65,8380.65,8380.65,1579815360,0.02512309,2020-01-23 21:36:00
8382.29,8382.29,8375.01,8375.01,1579815420,0.47881109,2020-01-23 21:37:00
8385.73,8385.73,8379.38,8379.38,1579815480,1.51201555,2020-01-23 21:38:00
8390.17,8390.17,8386.29,8386.29,1579815540,1.49423021,2020-01-23 21:39:00
8392.2,8394.61,8386.18,8394.61,1579815600,0.06773592,2020-01-23 21:40:00
8391.85,8392.92,8389.85,8392.92,1579815660,0.12525111,2020-01-23 21:41:00
8394.89,8394.89,8394.89,8394.89,1579815720,0.03524839,2020-01-23 21:42:00
8390.06,8395.25,8386,8394.89,1579815780,1.57928257,2020-01-23 21:43:00
8390.06,8390.06,8390.06,8390.06,1579815840,0.00000000,2020-01-23 21:44:00
8387.58,8395.2,8387.56,8395.2,1579815900,0.28212761,2020-01-23 21:45:00
8396.03,8396.03,8388.03,8388.03,1579815960,1.47773213,2020-01-23 21:46:00
8397.48,8397.51,8395.37,8396.02,1579816020,0.77685890,2020-01-23 21:47:00
8389.35,8397.48,8389.35,8397.48,1579816080,0.38853194,2020-01-23 21:48:00
8395.58,8400.94,8390.97,8396.91,1579816140,0.56806857,2020-01-23 21:49:00
8402.95,8402.95,8394.74,8394.74,1579816200,2.98324008,2020-01-23 21:50:00
8402.95,8402.95,8394.9,8402.95,1579816260,1.66929612,2020-01-23 21:51:00
8396.48,8403.51,8396.48,8402.95,1579816320,0.20157816,2020-01-23 21:52:00
8400.98,8403.51,8400.6,8403.51,1579816380,0.97709407,2020-01-23 21:53:00
8394.36,8409.05,8394.36,8408.89,1579816440,1.12544574,2020-01-23 21:54:00
8395.28,8400.96,8395.28,8400.96,1579816500,0.18839890,2020-01-23 21:55:00
8395.21,8395.28,8387.19,8387.19,1579816560,2.90169701,2020-01-23 21:56:00
8389.43,8395.22,8388.56,8395.22,1579816620,0.37177604,2020-01-23 21:57:00
8384,8395.22,8384,8395.22,1579816680,0.05676717,2020-01-23 21:58:00
8388.01,8389.57,8380.43,8389.57,1579816740,0.60646763,2020-01-23 21:59:00
8381.79,8384.72,8380.74,8380.74,1579816800,0.16011805,2020-01-23 22:00:00
8379.74,8382.22,8378.72,8382.22,1579816860,0.97762214,2020-01-23 22:01:00
8389.9,8392.59,8383.59,8383.6,1579816920,10.22576338,2020-01-23 22:02:00
8398.54,8398.54,8389.9,8395.98,1579816980,0.02820765,2020-01-23 22:03:00
8400.37,8402.74,8392.9,8392.9,1579817040,0.31012986,2020-01-23 22:04:00
8401,8409.62,8399.29,8400.4,1579817100,7.52344854,2020-01-23 22:05:00
8402.29,8407.45,8401.92,8407.45,1579817160,0.53086648,2020-01-23 22:06:00
8406.74,8406.74,8402.29,8406.74,1579817220,0.07649920,2020-01-23 22:07:00
8396.05,8404.54,8395.69,8398.29,1579817280,0.22862149,2020-01-23 22:08:00
8400,8400,8397.17,8397.65,1579817340,1.17825696,2020-01-23 22:09:00
8400.74,8404.4,8400,8400,1579817400,1.40266754,2020-01-23 22:10:00
8400.75,8404.4,8400.74,8404.4,1579817460,0.03576082,2020-01-23 22:11:00
8403.25,8405.73,8400.05,8404.4,1579817520,0.31726789,2020-01-23 22:12:00
8412.57,8412.57,8403.39,8403.39,1579817580,9.97765033,2020-01-23 22:13:00
8410.05,8412.57,8410,8412.57,1579817640,0.52158387,2020-01-23 22:14:00
8414.04,8414.04,8405.24,8410,1579817700,1.21746822,2020-01-23 22:15:00
8414.06,8414.06,8409.92,8413.28,1579817760,1.41018986,2020-01-23 22:16:00
8413.6,8417.32,8413.6,8415,1579817820,0.08480116,2020-01-23 22:17:00
8413.41,8419.23,8413.41,8414.1,1579817880,0.29968999,2020-01-23 22:18:00
8422.07,8422.07,8418.79,8419.23,1579817940,13.93003292,2020-01-23 22:19:00
8423.47,8423.47,8418,8423.47,1579818000,5.57773117,2020-01-23 22:20:00
8422.26,8425,8418,8418,1579818060,4.81798486,2020-01-23 22:21:00
8421.43,8425,8421.43,8425,1579818120,1.18046699,2020-01-23 22:22:00
8420.8,8425,8420,8420,1579818180,3.04153745,2020-01-23 22:23:00
8425.84,8428.57,8420.18,8424.64,1579818240,6.76228634,2020-01-23 22:24:00
8424.06,8427.09,8424.06,8425.84,1579818300,28.02891423,2020-01-23 22:25:00
8418.68,8424.06,8412.67,8424.06,1579818360,12.32615328,2020-01-23 22:26:00
8412.78,8418.68,8407.47,8418.68,1579818420,1.82905477,2020-01-23 22:27:00
8412.61,8412.61,8405.62,8410.12,1579818480,1.06793361,2020-01-23 22:28:00
8405.22,8413.47,8405.22,8409.16,1579818540,10.16486137,2020-01-23 22:29:00
8405.22,8409.93,8405.22,8405.22,1579818600,0.08159133,2020-01-23 22:30:00
8400,8404.88,8400,8404.88,1579818660,1.03757029,2020-01-23 22:31:00
8400.95,8404.88,8396.91,8396.91,1579818720,8.48419240,2020-01-23 22:32:00
8401.33,8412.29,8401.33,8407.39,1579818780,0.11009714,2020-01-23 22:33:00
8398.86,8410.51,8398.85,8410.51,1579818840,1.48206953,2020-01-23 22:34:00
8407.95,8407.95,8398.86,8400,1579818900,0.29958293,2020-01-23 22:35:00
8393.62,8402.92,8392.16,8396.15,1579818960,0.03047260,2020-01-23 22:36:00
8393.02,8393.62,8393.02,8393.62,1579819020,0.05495997,2020-01-23 22:37:00
8390.97,8400,8390.97,8400,1579819080,0.27587442,2020-01-23 22:38:00
8385.18,8390.97,8385.18,8390.97,1579819140,0.77100486,2020-01-23 22:39:00
8390,8390,8390,8390,1579819200,0.44390812,2020-01-23 22:40:00
8381.6,8392.09,8381.6,8381.6,1579819260,0.26756250,2020-01-23 22:41:00
8381.6,8395.22,8381.6,8392.08,1579819320,1.30591875,2020-01-23 22:42:00
8392.43,8392.43,8381.64,8392.43,1579819380,1.17345689,2020-01-23 22:43:00
8390.37,8390.37,8390.37,8390.37,1579819440,0.00659680,2020-01-23 22:44:00
8394.08,8400.47,8389.64,8400.47,1579819500,0.37735180,2020-01-23 22:45:00
8394.08,8394.08,8394.08,8394.08,1579819560,0.00644711,2020-01-23 22:46:00
8394.93,8401.72,8394.08,8394.08,1579819620,0.08797926,2020-01-23 22:47:00
8404.47,8404.47,8390.97,8395.96,1579819680,1.24116137,2020-01-23 22:48:00
8391.77,8404.47,8391.64,8404.47,1579819740,0.05644573,2020-01-23 22:49:00
8409.92,8409.92,8391.77,8391.77,1579819800,2.15009221,2020-01-23 22:50:00
8400.07,8409.92,8400.07,8409.91,1579819860,3.28155294,2020-01-23 22:51:00
8409.19,8409.19,8409.19,8409.19,1579819920,0.00879671,2020-01-23 22:52:00
8404.74,8409.92,8400.07,8400.07,1579819980,0.13933486,2020-01-23 22:53:00
8400.07,8400.07,8400.07,8400.07,1579820040,0.01874400,2020-01-23 22:54:00
8400.07,8409.92,8400.07,8400.07,1579820100,0.05624205,2020-01-23 22:55:00
8400.07,8400.07,8396.71,8400.07,1579820160,0.07066636,2020-01-23 22:56:00
8389.77,8400.07,8389.76,8390.11,1579820220,0.61762921,2020-01-23 22:57:00
8391.63,8398.77,8389.09,8389.09,1579820280,0.04782317,2020-01-23 22:58:00
8398.77,8398.77,8391.63,8391.63,1579820340,0.03515732,2020-01-23 22:59:00
8392.55,8395.8,8388.01,8395.8,1579820400,0.11806868,2020-01-23 23:00:00
8388.01,8395.8,8388.01,8388.15,1579820460,1.17770597,2020-01-23 23:01:00
8380.47,8400.85,8380.47,8388.01,1579820520,7.99036001,2020-01-23 23:02:00
8387.94,8387.94,8384.08,8384.08,1579820580,1.49778851,2020-01-23 23:03:00
8389.5,8392.85,8387.94,8392.85,1579820640,0.33809238,2020-01-23 23:04:00
8377.61,8391.54,8376.08,8387.01,1579820700,3.50697436,2020-01-23 23:05:00
8350.64,8376.08,8335.56,8376.08,1579820760,26.59998719,2020-01-23 23:06:00
8355.01,8360.63,8351.76,8358.51,1579820820,4.32213331,2020-01-23 23:07:00
8358.51,8358.51,8358.51,8358.51,1579820880,0.30206863,2020-01-23 23:08:00
8343.51,8354.72,8343.51,8346.42,1579820940,0.56151367,2020-01-23 23:09:00
8346.4,8358.16,8343.51,8343.51,1579821000,0.77283490,2020-01-23 23:10:00
8353.43,8353.43,8348.85,8348.85,1579821060,0.03219862,2020-01-23 23:11:00
8336.79,8353.24,8335.56,8353.24,1579821120,35.57304137,2020-01-23 23:12:00
8338.93,8343.65,8337.47,8341.41,1579821180,10.15541405,2020-01-23 23:13:00
8336.07,8342.57,8335.56,8337.88,1579821240,1.73327535,2020-01-23 23:14:00
8344.7,8348.15,8335.56,8335.56,1579821300,0.87190216,2020-01-23 23:15:00
8342.23,8350.17,8338.68,8350.17,1579821360,1.55935031,2020-01-23 23:16:00
8346.37,8350.19,8340.29,8343.88,1579821420,1.18415220,2020-01-23 23:17:00
8346.02,8350.15,8344.24,8344.24,1579821480,0.14800029,2020-01-23 23:18:00
8345.82,8352.84,8345.82,8346.02,1579821540,0.20672821,2020-01-23 23:19:00
8352.45,8352.45,8350.73,8350.73,1579821600,0.07800864,2020-01-23 23:20:00
8340.62,8351.71,8340.62,8345.83,1579821660,2.72367630,2020-01-23 23:21:00
8347.72,8347.72,8341.44,8346.34,1579821720,0.09171375,2020-01-23 23:22:00
8345,8346.91,8340.42,8340.42,1579821780,0.17518263,2020-01-23 23:23:00
8347.84,8356.21,8345,8345,1579821840,22.01133153,2020-01-23 23:24:00
8351.59,8360.36,8348.34,8356.21,1579821900,0.65302445,2020-01-23 23:25:00
8352.32,8359.83,8352.32,8355.93,1579821960,1.79251770,2020-01-23 23:26:00
8350.38,8359.78,8348.88,8359.78,1579822020,1.61955498,2020-01-23 23:27:00
8356.99,8356.99,8353.08,8353.08,1579822080,0.26527163,2020-01-23 23:28:00
8349.88,8356.2,8349.1,8356.2,1579822140,2.33867495,2020-01-23 23:29:00
8360.43,8364.01,8353.47,8354,1579822200,8.08235760,2020-01-23 23:30:00
8358.65,8360.43,8356.94,8360.43,1579822260,0.02098104,2020-01-23 23:31:00
8363.03,8366.52,8362.1,8362.1,1579822320,4.81259400,2020-01-23 23:32:00
8359.76,8364.48,8359.76,8363.03,1579822380,2.13126596,2020-01-23 23:33:00
8364.3,8364.3,8362.42,8362.42,1579822440,0.02285861,2020-01-23 23:34:00
8365.74,8368.4,8364.13,8364.3,1579822500,0.29212914,2020-01-23 23:35:00
8364.55,8364.55,8361.61,8364.13,1579822560,1.08152426,2020-01-23 23:36:00
8363.78,8364.55,8361.62,8361.62,1579822620,0.82713579,2020-01-23 23:37:00
8369,8369.35,8362.37,8362.37,1579822680,1.47499088,2020-01-23 23:38:00
8356.06,8369.44,8356.06,8369.35,1579822740,2.31734518,2020-01-23 23:39:00
8354.19,8362.26,8354.19,8362.25,1579822800,0.41604106,2020-01-23 23:40:00
8353,8355,8349.44,8353.91,1579822860,1.31793800,2020-01-23 23:41:00
8353.69,8354.54,8351.45,8353,1579822920,0.06438666,2020-01-23 23:42:00
8356.68,8356.68,8349.09,8349.09,1579822980,2.89008448,2020-01-23 23:43:00
8357.35,8361.11,8357.35,8361.11,1579823040,0.04377378,2020-01-23 23:44:00
8363.53,8363.53,8357.45,8357.45,1579823100,0.04393222,2020-01-23 23:45:00
8353.35,8363.53,8353.34,8358.29,1579823160,2.56359808,2020-01-23 23:46:00
8361.26,8362.88,8352.48,8353.35,1579823220,19.55528299,2020-01-23 23:47:00
8357.83,8357.83,8355.34,8356.66,1579823280,0.23906915,2020-01-23 23:48:00
8359.06,8360.1,8356.6,8358.07,1579823340,2.28882801,2020-01-23 23:49:00
8365.36,8365.36,8353.64,8356.69,1579823400,15.04798658,2020-01-23 23:50:00
8365.78,8365.82,8363.55,8365.82,1579823460,1.96575105,2020-01-23 23:51:00
8367.45,8367.45,8362.48,8362.48,1579823520,1.87851457,2020-01-23 23:52:00
